,code,trade,open,settlement,high,low,volume,amount,per,pb
1691,300483,25.9,25.78,25.6,25.9,24.9,168500,4311178,287.778,3.944
1692,300482,30.46,30.18,30.0,30.6,29.91,559176,16933479,25.383,3.058
1693,300481,11.06,11.0,10.96,11.23,10.95,476100,5276368,24.043,4.052
1694,300480,10.51,10.4,10.45,10.58,10.4,315572,3316716,50.048,3.01
1695,300479,13.45,12.9,13.34,13.57,12.9,711594,9526493,125.584,4.083
1696,300478,20.8,21.3,20.88,21.3,20.54,700050,14553306,32.5,4.7059999999999995
1697,300477,9.98,9.95,9.89,10.06,9.91,1588400,15848648,22.178,1.629
1698,300476,15.34,14.82,14.86,15.39,14.75,2568760,39068962,21.306,4.263
1699,300475,9.11,9.11,9.16,9.27,9.02,633800,5808429,20.705,1.5
1700,300474,38.81,38.2,38.12,39.2,38.2,803986,31137984,88.205,10.21
1701,300473,33.4,33.0,32.79,33.43,32.71,181900,6026181,25.68,2.052
1702,300472,13.74,13.8,13.41,13.8,13.43,426701,5844144,65.429,1.529
1703,300471,7.13,6.95,6.92,7.29,6.86,6054988,43167498,81.954,1.621
1704,300470,24.62,24.3,24.42,24.88,24.25,284546,7026289,21.788,2.54
1705,300469,17.42,17.28,17.25,17.52,17.2,588164,10217570,35.844,2.85
1706,300468,12.93,12.75,12.67,13.08,12.71,750688,9671714,15.393,2.495
1707,300467,23.57,23.26,23.23,23.73,23.26,892392,21000721,38.639,1.698
1708,300466,6.3,6.4,6.35,6.4,6.25,1458360,9205111,126.0,2.463
1709,300465,6.85,6.86,6.84,6.93,6.84,1173190,8070046,85.625,2.81
1710,300464,7.06,7.19,7.09,7.19,7.0,2173995,15422349,97.92,2.925
1711,300463,19.3,21.01,21.04,21.19,18.94,5693674,111441351,28.806,4.284
1712,300462,15.16,14.15,13.92,15.31,13.99,4358831,64599355,45.939,3.41
1713,300461,22.23,22.11,22.27,22.39,22.11,220660,4908981,69.469,7.059
1714,300460,9.33,9.39,9.35,9.46,9.2,411926,3846419,66.643,2.287
1715,300459,7.03,7.04,7.04,7.16,6.98,2302986,16219653,28.12,2.063
1716,300458,22.18,22.88,22.7,23.0,21.55,5203401,116155554,443.6,3.519
1717,300457,23.7,23.45,23.54,23.78,23.45,200622,4752024,32.917,3.207
1718,300456,24.69,26.4,26.47,26.75,23.82,4940760,123392976,94.417,4.946
1719,300455,7.11,7.11,7.11,7.22,7.07,639892,4558159,39.5,5.224
1720,300454,73.6,74.72,74.72,76.0,71.68,1375890,101568844,46.199,10.057
1721,300453,9.11,9.15,9.15,9.23,9.01,527713,4803762,33.741,2.4939999999999998
1722,300452,13.87,13.83,13.71,13.94,13.72,721350,9975586,25.685,4.236
1723,300451,16.42,16.83,16.75,17.11,16.02,6387770,106062194,23.457,3.723
1724,300450,23.48,24.6,25.5,24.6,23.1,7967351,188400798,18.254,6.797
1725,300449,16.33,15.86,15.8,16.35,15.81,724500,11708568,51.031,1.8860000000000001
1726,300448,8.37,8.36,8.35,8.5,8.33,475872,3994762,15.5,3.027
1727,300447,10.84,10.83,10.73,10.9,10.72,474000,5117718,25.566,2.2
1728,300446,14.59,14.51,14.45,14.65,14.47,259500,3773577,17.165,3.19
1729,300445,10.92,11.03,10.88,11.06,10.76,240600,2623470,34.114,3.729
1730,300444,7.2,7.06,7.04,7.25,7.06,2146977,15403365,20.466,1.665
1731,300443,8.12,8.12,8.12,8.19,8.05,651300,5282339,12.862,1.164
1732,300442,14.29,14.2,14.25,14.36,14.18,185000,2639013,158.778,1.469
1733,300441,7.21,7.26,7.33,7.34,7.2,659580,4793053,17.167,3.135
1734,300440,5.92,6.01,5.95,6.01,5.86,779500,4618484,22.769,2.049
1735,300439,14.54,14.49,14.39,14.6,14.4,919081,13351046,23.452,2.842
1736,300438,16.11,16.01,15.92,16.29,16.0,819100,13204421,17.511,2.1390000000000002
1737,300437,13.5,13.48,13.4,13.68,13.37,440136,5943384,26.022,2.297
1738,300436,25.86,25.9,25.72,26.15,25.73,224229,5811761,108.838,6.718
1739,300435,9.72,10.1,9.7,10.1,9.62,249800,2431362,38.88,3.189
1740,300434,20.85,20.15,19.84,20.92,19.98,1242760,25393889,31.591,1.828
1741,300433,9.27,9.05,9.03,9.52,9.05,7688282,71383628,11.885,1.55
1742,300432,7.12,7.16,7.06,7.16,7.07,434400,3088074,9.782,0.961
1743,300431,10.56,10.53,10.48,10.66,10.45,3644120,38452415,62.118,3.46
1744,300430,8.21,8.22,8.2,8.25,8.16,384720,3155607,15.788,1.422
1745,300429,26.51,26.4,26.4,26.75,26.11,236055,6255057,53.86,4.813
1746,300428,10.03,10.05,10.0,10.11,9.92,395100,3958354,23.326,4.3629999999999995
1747,300427,11.05,11.15,11.04,11.24,10.98,631800,7004073,29.079,1.98
1748,300426,8.1,8.1,8.1,8.19,7.97,2394600,19400829,16.875,2.535
1749,300425,0.0,0.0,4.35,0.0,0.0,0,0,17.289,1.982
1750,300424,17.98,18.2,17.96,18.33,17.6,276976,4976604,64.214,4.553
1751,300423,19.3,19.89,19.89,20.05,19.21,816718,16062719,74.231,2.156
1752,300422,10.97,11.05,10.9,11.14,10.91,959700,10578501,26.756,3.116
1753,300421,13.98,13.75,13.93,14.09,13.75,461500,6450874,24.673000000000002,1.591
1754,300420,4.82,4.76,4.76,4.83,4.71,959660,4589962,30.125,2.344
1755,300419,6.25,6.3,6.29,6.34,6.21,1377862,8632710,39.063,1.5310000000000001
1756,300418,13.52,13.86,13.67,13.95,13.38,5295140,72070406,15.191,2.37
1757,300417,15.3,15.39,15.22,15.39,15.11,112300,1715450,33.531,3.208
1758,300416,18.24,18.03,18.0,18.37,18.03,112900,2054071,37.224,3.257
1759,300415,7.0,6.97,6.97,7.05,6.96,456400,3195898,10.938,2.737
1760,300414,14.43,14.7,14.64,14.72,14.32,254600,3701513,62.739,3.032
1761,300413,0.0,0.0,33.73,0.0,0.0,0,0,187.389,6.246
1762,300412,7.45,7.4,7.31,7.53,7.3,604062,4489176,43.824,2.539
1763,300411,8.49,8.49,8.36,8.6,8.4,6434262,54768578,21.225,0.649
1764,300410,21.8,22.1,22.01,22.19,21.7,220300,4841414,20.766,2.025
1765,300409,15.19,15.16,15.08,15.35,15.08,2026860,30884583,21.394,2.2880000000000003
1766,300408,19.09,19.9,19.85,20.07,18.88,9957636,192433021,30.302,5.409
1767,300407,7.12,7.04,7.05,7.17,7.04,415100,2952386,29.667,2.079
1768,300406,10.23,10.25,10.18,10.32,10.16,321600,3287455,18.6,3.417
1769,300405,7.76,7.72,7.69,7.81,7.7,287180,2223966,33.233,1.2429999999999999
1770,300404,13.39,13.42,13.3,13.5,13.26,461719,6167509,-74.389,4.385
1771,300403,5.33,5.35,5.33,5.38,5.27,459290,2444629,11.104,2.169
1772,300402,9.65,9.59,9.55,9.75,9.52,352000,3394594,193.0,3.217
1773,300401,14.25,14.23,14.1,14.28,13.65,4405610,61379819,19.792,4.853
1774,300400,15.57,15.63,15.79,15.87,15.53,544111,8524022,46.519,6.829
1775,300399,9.6,9.5,9.5,9.69,9.48,849750,8152279,-60.0,4.873
1776,300398,16.94,16.75,16.69,17.1,16.71,1273400,21541282,62.741,3.518
1777,300397,11.14,11.05,11.04,11.18,11.03,911200,10119728,38.414,2.282
1778,300396,18.28,18.54,18.28,18.72,18.26,670567,12396378,16.746,3.885
1779,300395,14.14,14.36,14.5,14.48,13.98,1001828,14233438,34.229,4.459
1780,300394,19.94,19.84,19.84,20.28,19.6,505900,10111099,33.317,4.611
1781,300393,14.35,14.1,14.02,14.43,14.1,600610,8589324,9.965,1.361
1782,300392,7.73,7.78,8.0,8.02,7.57,8128102,62944351,-21.472,6.981
1783,300391,9.25,9.2,9.12,9.27,9.16,364500,3361565,24.906,1.549
1784,300390,8.76,8.9,8.67,8.9,8.69,2021700,17768134,97.333,3.589
1785,300389,15.53,16.08,15.87,16.2,15.32,1069259,16743019,46.539,4.423
1786,300388,8.49,8.52,8.44,8.53,8.42,935400,7917638,13.062,1.365
1787,300387,6.01,5.96,5.96,6.07,5.96,559031,3369082,10.927,1.5939999999999999
1788,300386,10.67,10.77,10.6,10.77,10.57,1608600,17157630,35.567,2.67
1789,300385,14.98,14.83,14.87,15.04,14.83,115994,1735319,30.002,1.721
1790,300384,28.95,28.7,28.69,29.37,28.61,1453410,42148255,51.733,3.036
1791,300383,0.0,0.0,14.38,0.0,0.0,0,0,47.933,3.107
1792,300382,6.09,6.07,6.09,6.1,6.05,356800,2165395,13.841,3.5700000000000003
1793,300381,7.27,7.14,7.14,7.33,7.14,995100,7239003,36.773,1.514
1794,300380,17.37,17.33,17.3,17.63,17.25,511100,8907977,193.0,5.864
1795,300379,14.43,14.35,14.41,14.53,14.34,964500,13911054,-12.998,2.759
1796,300378,10.05,10.01,10.02,10.13,9.93,1778166,17844206,43.696,2.1390000000000002
1797,300377,12.01,12.26,12.22,12.39,11.85,8775362,106546236,42.771,3.351
1798,300376,4.74,4.75,4.72,4.76,4.71,1875500,8860983,15.29,2.326
1799,300375,6.46,6.52,6.72,6.7,6.4,5093013,33117970,9.938,1.5110000000000001
1800,300374,9.0,9.05,8.94,9.07,8.87,506264,4549636,25.0,1.542
1801,300373,18.25,19.25,19.32,19.47,18.16,7027562,131519664,32.018,3.6390000000000002
1802,300371,13.78,14.17,14.11,14.19,13.65,365900,5090924,25.345,2.8449999999999998
1803,300370,2.87,2.86,2.84,2.88,2.84,2258376,6453336,25.903,2.049
1804,300369,8.97,9.0,8.99,9.04,8.85,1924883,17214213,44.85,2.51
1805,300368,5.8,5.79,5.71,5.88,5.66,1608000,9227657,-19.06,3.5140000000000002
1806,300367,9.14,9.11,9.14,9.19,9.01,2797300,25421668,20.083,2.074
1807,300366,7.15,7.21,7.13,7.22,7.07,1396751,9985857,21.766,1.254
1808,300365,23.21,23.9,24.1,24.18,22.71,1717704,40154146,21.692,5.893
1809,300364,5.67,5.58,5.59,5.68,5.58,2698632,15219553,51.545,1.175
1810,300363,8.56,8.61,8.52,8.62,8.51,492000,4204110,34.24,1.626
1811,300362,0.0,0.0,9.66,0.0,0.0,0,0,62.323,2.509
1812,300360,7.06,7.01,7.02,7.1,7.0,290800,2052099,16.419,1.375
1813,300359,6.58,6.55,6.54,6.63,6.49,2394950,15725677,65.8,2.05
1814,300358,8.58,8.56,8.48,8.61,8.48,1167900,9966538,23.189,1.714
1815,300357,43.49,43.01,42.99,44.05,42.61,791248,34247138,37.817,15.05
1816,300356,5.12,5.1,5.07,5.15,5.08,1184500,6055952,-5.323,2.018
1817,300355,4.93,4.92,4.89,4.96,4.88,4780409,23526007,9.302,2.166
1818,300354,8.9,9.03,8.87,9.03,8.82,340100,3027101,269.697,3.543
1819,300353,9.54,9.6,9.58,9.7,9.41,2460569,23574615,38.955,2.271
1820,300352,3.65,3.62,3.62,3.68,3.62,3378807,12330238,57.845,2.384
1821,300351,9.35,9.39,9.31,9.4,9.25,662000,6163681,19.894,1.2530000000000001
1822,300350,5.66,5.6,5.54,5.72,5.59,5358632,30360470,51.455,1.558
1823,300349,15.95,15.82,15.79,16.14,15.78,1564201,24943805,10.777,2.156
1824,300348,22.55,22.37,22.08,22.7,21.97,4338206,96888642,74.178,6.703
1825,300347,52.18,52.69,51.8,53.05,51.17,1908966,99968587,86.707,9.767
1826,300346,10.41,10.36,10.26,10.57,10.3,664640,6944708,49.477,2.329
1827,300345,4.53,4.57,4.51,4.61,4.47,8285880,37540062,-41.182,2.758
1828,300344,6.69,6.67,6.61,6.72,6.63,988580,6600856,-68.898,4.611
1829,300343,7.54,7.69,7.43,7.69,7.5,1218900,9250514,11.968,1.021
1830,300342,12.1,12.1,12.1,12.15,12.06,304030,3678604,26.889,3.832
1831,300341,4.79,4.85,4.78,4.85,4.75,769500,3698092,18.667,3.218
1832,300340,14.97,14.9,14.49,15.4,14.8,9473626,143234719,14.415,1.216
1833,300339,10.14,9.89,9.87,10.35,9.89,5300904,53977182,28.971,1.778
1834,300338,8.36,8.39,8.3,8.46,8.23,939049,7870343,17.061,1.326
1835,300337,4.23,4.23,4.24,4.29,4.16,5704300,24136887,445.263,2.238
1836,300336,4.52,4.57,4.53,4.58,4.46,3795958,17150888,9.826,0.784
1837,300335,7.38,7.44,7.31,7.44,7.34,1621000,11964715,12.579,2.071
1838,300334,7.18,7.2,7.19,7.25,7.14,1012644,7273491,-29.917,1.305
1839,300333,7.42,7.44,7.35,7.51,7.34,2648900,19676513,131.56,3.015
1840,300332,4.23,4.22,4.22,4.26,4.21,2587547,10971289,42.3,1.074
1841,300331,11.14,11.03,11.03,11.15,10.97,717473,7944862,30.996,1.778
1842,300330,7.46,7.37,7.39,7.51,7.36,434021,3222530,186.5,3.295
1843,300329,8.49,8.43,8.43,8.55,8.38,1256772,10647609,52.054,2.4859999999999998
1844,300328,5.95,6.06,5.96,6.06,5.9,1003619,5990027,74.375,2.282
1845,300327,20.31,20.63,20.57,20.85,20.09,1130709,23074313,31.819,6.103
1846,300326,9.27,9.42,9.48,9.57,9.18,2126800,19880892,33.993,3.084
1847,300325,3.13,3.08,3.09,3.15,3.07,2269350,7086966,156.5,2.084
1848,300324,0.0,0.0,9.49,0.0,0.0,0,0,28.019,3.219
1849,300323,9.77,9.75,9.64,10.03,9.7,4333653,42680930,16.262,1.8170000000000002
1850,300322,9.3,9.46,9.47,9.62,9.12,2014400,18964165,66.429,6.314
1851,300321,13.25,13.25,13.13,13.39,13.16,204700,2714735,48.059,1.964
1852,300320,5.04,5.04,5.02,5.07,5.0,1257180,6336447,18.969,2.291
1853,300319,5.6,5.56,5.56,5.66,5.54,2091838,11748030,-11.2,2.001
1854,300318,4.35,4.34,4.33,4.37,4.33,755477,3286763,91.387,3.214
1855,300317,5.63,5.6,5.59,5.68,5.56,3230710,18172998,15.278,0.972
1856,300316,10.05,10.12,10.12,10.3,9.86,9704305,97803825,25.769,3.438
1857,300315,4.1,4.12,4.08,4.14,4.05,9528688,39018286,41.0,1.2770000000000001
1858,300314,8.9,8.91,8.91,9.0,8.86,378400,3379471,55.625,3.248
1859,300313,9.05,8.91,9.0,9.1,8.91,366800,3315938,226.25,1.305
1860,300312,7.84,7.92,7.83,7.97,7.75,5879919,46245182,-17.818,3.894
1861,300311,6.17,6.19,6.14,6.22,6.14,1397090,8621625,18.697,3.265
1862,300310,4.49,4.41,4.41,4.53,4.38,9819224,43595475,16.63,1.326
1863,300309,9.91,9.95,9.95,10.08,9.21,1703507,16822905,22.523,2.593
1864,300308,44.26,44.77,44.19,45.44,43.27,3800929,170020975,88.52,4.822
1865,300307,5.32,5.3,5.29,5.35,5.28,550700,2929278,17.733,1.058
1866,300306,6.86,6.85,6.79,6.95,6.76,753600,5175776,15.244,1.051
1867,300305,5.85,5.78,5.78,5.85,5.75,585763,3406892,24.436,1.157
1868,300304,3.73,3.72,3.71,3.76,3.71,1333600,4979531,23.313,1.838
1869,300303,2.59,2.58,2.57,2.6,2.56,2577400,6653177,51.8,1.7650000000000001
1870,300302,8.12,8.28,8.13,8.28,8.02,1855370,15085168,67.667,4.361
1871,300301,3.94,3.92,3.97,3.97,3.92,549500,2162898,85.839,1.48
1872,300300,10.9,10.85,10.85,11.08,10.81,468105,5114635,58.919,2.258
1873,300299,4.32,4.34,4.3,4.37,4.27,1959706,8485649,-14.4,2.516
1874,300298,14.52,14.31,14.36,14.6,14.31,767851,11118738,22.881,2.7880000000000003
1875,300297,6.38,6.42,6.5,6.47,6.34,2808800,17993337,18.229,1.826
1876,300296,7.6,7.55,7.48,7.66,7.49,12582501,95335282,10.27,2.684
1877,300295,12.15,12.09,12.12,12.27,12.06,1439339,17508376,24.796,2.023
1878,300294,28.68,28.59,28.49,28.96,28.43,334600,9601341,32.225,3.563
1879,300293,7.92,7.79,7.79,7.97,7.79,606300,4769215,264.0,2.952
1880,300292,3.42,3.47,3.42,3.47,3.39,5846882,20112039,19.0,1.583
1881,300291,5.34,5.33,5.36,5.38,5.29,2004800,10711337,39.381,0.708
1882,300290,5.79,5.85,5.83,5.87,5.73,1198000,6959437,98.805,2.227
1883,300289,6.2,6.17,6.16,6.29,6.15,891500,5528641,36.471,1.9540000000000002
1884,300288,14.55,14.45,14.4,14.7,14.35,1571312,22833888,50.172,3.902
1885,300287,5.2,5.18,5.16,5.23,5.15,5979251,31056572,18.571,1.246
1886,300286,8.18,8.14,8.1,8.21,8.1,252801,2061259,12.209,2.464
1887,300285,17.74,17.61,17.91,18.08,17.61,759700,13518347,43.268,3.858
1888,300284,10.06,9.86,9.85,10.06,9.56,4448350,43499133,12.268,2.143
1889,300283,4.39,4.45,4.49,4.46,4.33,2509450,10953851,219.5,3.132
1890,300282,10.33,10.08,10.0,10.37,10.05,782598,8018822,114.778,1.064
1891,300281,6.06,5.71,5.51,6.06,5.66,24006693,142497091,43.286,2.076
1892,300280,32.19,32.0,32.0,32.49,31.96,116900,3765520,911.898,3.903
1893,300279,5.32,5.31,5.28,5.37,5.26,1477100,7845130,31.093,1.404
1894,300278,6.53,6.51,6.52,6.58,6.5,1760675,11500953,58.356,2.383
1895,300277,6.47,6.46,6.46,6.53,6.42,642600,4162563,357.459,4.621
1896,300276,10.34,9.89,9.84,10.36,9.86,1916691,19486850,61.147,1.7069999999999999
1897,300275,7.88,7.91,7.9,8.0,7.8,487876,3858632,30.902,2.342
1898,300274,6.61,6.62,6.59,6.67,6.53,10187510,67224780,9.31,1.314
1899,300273,5.59,5.59,5.6,5.62,5.52,2687113,14987429,46.583,1.799
1900,300272,6.75,6.7,6.7,6.8,6.66,613892,4127785,45.0,2.472
1901,300271,12.53,12.75,12.71,12.89,12.35,4565600,57719895,21.603,2.395
1902,300270,6.84,6.84,6.8,6.94,6.77,2480900,17025964,40.235,1.896
1903,300269,6.77,6.67,6.66,6.78,6.66,3653313,24591123,39.824,0.8200000000000001
1904,300268,10.9,10.83,10.83,11.33,10.83,409300,4500907,595.628,6.626
1905,300267,4.32,4.1,4.13,4.33,4.1,12519920,53392166,17.055,1.6019999999999999
1906,300266,3.81,3.8,3.79,3.85,3.79,12359710,47205867,10.886,1.019
1907,300265,7.12,7.48,7.28,7.49,7.07,4934799,35835681,54.769,2.437
1908,300264,4.88,4.85,4.85,4.99,4.81,514180,2510357,-27.111,3.7
1909,300263,4.67,4.69,4.63,4.71,4.62,2434700,11357611,89.464,1.7000000000000002
1910,300262,4.96,4.96,4.93,4.98,4.92,822390,4072182,23.178,1.47
1911,300261,4.97,4.77,4.77,4.97,4.72,2066828,10069580,36.464,2.457
1912,300260,10.67,10.75,10.7,10.88,10.55,1295600,13899962,97.0,3.067
1913,300259,3.06,3.08,3.08,3.1,3.03,2840000,8706855,10.2,1.943
1914,300258,12.88,12.88,12.83,12.94,12.76,466872,5996592,20.838,2.9370000000000003
1915,300257,10.98,10.03,9.98,10.98,10.03,7392174,78631989,91.5,2.793
1916,300256,3.28,3.28,3.26,3.31,3.26,2777081,9106940,32.8,0.933
1917,300255,4.5,4.47,4.45,4.5,4.44,1504185,6728545,21.429,1.7349999999999999
1918,300254,7.24,7.34,7.28,7.34,7.2,618584,4495692,72.4,1.8639999999999999
1919,300253,13.43,13.71,13.62,13.98,13.16,24762426,335617884,93.329,7.682
1920,300252,8.83,9.04,9.04,9.15,8.65,3865576,34469020,30.448,2.185
1921,300251,7.07,7.22,7.23,7.28,6.94,13475829,95296252,25.25,2.152
1922,300250,11.0,10.98,10.94,11.1,10.94,531300,5849358,32.353,1.619
1923,300249,6.4,6.43,6.43,6.56,6.4,1254700,8133818,31.053,3.7030000000000003
1924,300248,5.36,5.34,5.34,5.44,5.34,593513,3197749,14.486,1.9340000000000002
1925,300247,3.73,3.75,3.72,3.76,3.68,1435952,5350114,46.625,1.227
1926,300246,11.93,11.93,11.93,12.1,11.8,549143,6560630,30.287,3.274
1927,300245,8.8,8.73,8.7,8.85,8.7,406400,3575452,44.0,2.001
1928,300244,17.69,17.57,17.63,17.95,17.57,1486447,26402839,27.641,3.917
1929,300243,9.46,9.7,9.73,9.79,9.42,529700,5083971,63.067,3.452
1930,300242,4.41,4.41,4.39,4.45,4.37,2661800,11738595,14.7,1.202
1931,300241,5.57,5.75,5.8,5.76,5.55,3820200,21626556,10.569,2.398
1932,300240,8.1,8.02,7.91,8.25,7.97,10804145,87589973,40.5,2.675
1933,300239,4.05,4.06,4.05,4.09,4.04,587700,2387727,83.333,2.563
1934,300238,10.4,10.34,10.29,10.56,10.32,1856530,19369454,47.273,2.479
1935,300237,6.03,6.66,6.7,6.66,6.03,5848100,37259923,7.934,2.541
1936,300236,20.72,20.65,20.65,21.68,20.55,1171100,24428298,55.446,3.182
1937,300235,8.62,8.58,8.54,8.77,8.55,830902,7182199,172.4,2.465
1938,300234,6.42,6.31,6.36,6.53,6.31,585900,3749432,-321.0,1.866
1939,300233,14.09,14.1,14.07,14.23,14.01,117546,1656698,18.299,1.4060000000000001
1940,300232,9.32,8.99,9.09,9.39,8.99,2638623,24357984,19.83,3.527
1941,300231,7.14,7.12,7.1,7.19,7.09,1562013,11154645,19.578,2.357
1942,300230,4.6,4.59,4.55,4.66,4.55,2289212,10529689,7.144,1.304
1943,300229,8.75,8.72,8.69,8.87,8.66,1297642,11363223,26.096,2.285
1944,300228,5.19,5.21,5.09,5.25,5.12,4517260,23447994,47.834,1.381
1945,300227,9.23,9.28,9.2,9.35,9.17,662300,6116768,21.976,2.849
1946,300226,46.03,45.68,45.8,46.49,45.5,385937,17756587,152.266,8.231
1947,300225,5.07,5.11,5.04,5.16,5.03,6890300,35153867,50.198,2.6630000000000003
1948,300224,6.37,6.27,6.27,6.42,6.25,2896646,18396416,53.083,1.888
1949,300223,20.64,20.75,20.6,20.93,20.53,929222,19281075,529.231,3.6390000000000002
1950,300222,16.79,16.64,16.63,16.93,16.58,460725,7717088,34.979,2.964
1951,300221,6.12,6.43,6.42,6.43,6.03,8118812,50190808,13.6,1.3980000000000001
1952,300220,11.52,11.43,11.38,11.56,11.39,388893,4460275,-34.276,5.769
1953,300219,8.56,8.8,8.79,8.83,8.48,1807680,15580308,16.784,2.153
1954,300218,6.1,6.1,6.09,6.19,6.05,331300,2023014,-79.427,1.38
1955,300217,2.45,2.45,2.45,2.46,2.43,3989960,9773478,37.405,1.604
1956,300216,4.46,4.46,4.05,4.46,4.46,5595954,24957955,-4.956,3.481
1957,300215,5.99,6.03,5.91,6.03,5.9,1674780,9996546,35.235,2.32
1958,300214,4.7,4.63,4.6,4.7,4.6,1088100,5052939,20.435,1.264
1959,300213,5.85,5.77,5.76,5.86,5.77,1238300,7208196,29.25,1.846
1960,300212,23.45,23.32,23.31,23.77,23.15,3022857,71057134,43.115,3.831
1961,300211,5.03,4.81,4.87,5.03,4.81,4945251,24250482,415.702,3.122
1962,300210,4.0,3.98,3.96,4.05,3.96,360800,1439511,36.364,1.472
1963,300209,11.87,11.86,11.86,11.95,11.8,265030,3147312,32.003,1.686
1964,300208,6.48,6.52,6.46,6.56,6.43,1537500,9971232,14.727,2.3890000000000002
1965,300207,8.06,7.99,7.97,8.14,7.99,2434600,19668637,18.744,2.308
1966,300206,6.47,6.44,6.43,6.51,6.3,1287254,8282531,86.497,3.103
1967,300205,8.61,8.59,8.59,8.7,8.52,3148658,27113325,164.0,2.94
1968,300204,10.87,11.0,11.1,11.06,10.85,299480,3272718,19.764,2.204
1969,300203,24.03,23.93,23.87,24.48,23.87,737200,17712519,24.03,3.37
1970,300202,8.29,8.5,8.62,8.64,8.12,3311181,27695749,75.364,2.607
1971,300201,4.23,4.26,4.2,4.27,4.2,1133238,4795564,27.185,2.995
1972,300200,7.26,7.21,7.15,7.29,7.19,419544,3033630,40.333,1.313
1973,300199,11.29,11.25,11.09,11.45,11.18,2472903,27928572,31.361,2.6950000000000003
1974,300198,3.8,3.85,3.85,3.89,3.8,20360340,77801329,55.072,2.357
1975,300197,0.0,0.0,5.37,0.0,0.0,0,0,10.74,1.905
1976,300196,9.25,9.27,9.27,9.35,9.12,1078900,9951750,19.271,1.647
1977,300195,8.77,8.76,8.73,8.8,8.71,272458,2384570,24.361,1.014
1978,300194,3.65,3.65,3.66,3.68,3.62,1535400,5600217,15.208,1.027
1979,300193,7.04,7.06,7.08,7.1,7.0,1188320,8373046,24.276,1.512
1980,300192,8.91,8.74,8.71,8.94,8.7,1326534,11741690,445.5,3.189
1981,300191,19.62,19.01,18.88,19.75,18.9,3307307,64373272,-392.4,5.41
1982,300190,5.03,4.99,5.0,5.06,4.99,745893,3749875,15.719,1.118
1983,300189,2.52,2.49,2.49,2.53,2.49,1176100,2958548,-157.5,1.827
1984,300188,15.06,15.45,15.32,15.58,14.8,7336321,111054220,26.893,5.128
1985,300187,8.36,8.36,9.29,8.36,8.36,77400,647064,38.0,3.297
1986,300185,1.74,1.73,1.73,1.74,1.72,2665659,4619864,24.857,1.125
1987,300184,8.03,8.0,8.01,8.08,7.97,1251253,10040736,14.799,1.2
1988,300183,13.23,13.41,13.35,13.47,13.15,492747,6561706,25.19,2.344
1989,300182,5.33,5.31,5.31,5.34,5.25,7500869,39724591,12.675,1.336
1990,300181,4.44,4.46,4.44,4.52,4.4,1258374,5598780,63.429,1.963
1991,300180,11.29,11.23,11.45,11.32,11.05,809337,9029806,25.089,2.544
1992,300179,4.11,4.09,4.08,4.14,4.09,585297,2408166,31.885,2.571
1993,300178,11.08,11.0,11.08,11.17,11.0,1109047,12268443,22.213,2.3810000000000002
1994,300177,11.43,12.06,12.06,12.13,11.2,6789600,79125269,74.511,2.922
1995,300176,34.1,34.21,34.08,34.4,33.96,787977,26892572,7.448,5.067
1996,300175,3.78,3.77,3.75,3.84,3.75,718400,2714923,45.0,2.327
1997,300174,15.9,15.9,15.9,15.92,15.82,116500,1849748,79.98,6.155
1998,300173,4.75,4.79,4.75,4.84,4.67,13790403,65613960,43.182,1.638
1999,300172,5.82,5.85,5.83,5.87,5.81,473600,2766937,25.304,2.443
2000,300171,6.39,6.34,6.31,6.44,6.33,311300,1983814,31.95,1.324
2001,300170,10.68,10.51,10.39,10.73,10.45,9051975,96135828,28.105,3.434
2002,300169,4.35,4.4,4.37,4.4,4.33,945200,4127671,-37.991,1.195
2003,300168,19.07,19.71,19.71,19.83,19.03,7160830,138851595,60.215,6.693
2004,300167,5.6,5.41,5.36,5.74,5.4,11115166,61713834,-287.179,2.418
2005,300166,11.53,11.62,11.62,11.69,11.41,5273459,60925691,28.122,2.667
2006,300165,4.19,4.19,4.17,4.24,4.15,2072776,8696152,19.045,1.216
2007,300164,9.69,9.28,9.21,9.86,9.15,24380377,233225472,96.707,2.608
2008,300163,3.08,3.08,3.08,3.11,3.06,1215700,3759579,-52.203,2.191
2009,300162,5.09,5.05,5.03,5.12,5.04,1345417,6832674,84.833,1.659
2010,300161,11.11,11.03,11.08,11.2,11.03,500600,5566097,58.412,1.75
2011,300160,3.99,3.98,3.94,4.02,3.95,732200,2922889,21.509,1.748
2012,300159,7.1,7.32,7.36,7.35,7.0,6316500,45080419,26.296,1.655
2013,300158,4.1,4.08,4.07,4.13,4.06,1909900,7828509,7.031,0.756
2014,300157,6.19,6.04,5.98,6.19,6.01,17565563,107771983,-9.825,1.309
2015,300156,4.89,4.88,4.88,4.95,4.85,5317300,26046029,13.583,1.889
2016,300155,4.56,4.57,4.52,4.59,4.53,589800,2689202,228.0,2.133
2017,300154,4.95,4.86,4.9,4.98,4.86,613501,3038616,26.053,1.466
2018,300153,7.71,7.67,7.67,7.81,7.67,1397700,10826936,85.193,2.583
2019,300152,2.78,2.75,2.76,2.81,2.75,2688700,7468479,55.6,1.46
2020,300151,5.41,5.44,5.39,5.45,5.38,496200,2682249,77.286,3.225
2021,300150,4.59,4.59,4.58,4.62,4.54,1070284,4908693,51.0,1.348
